elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,3.774098,4.375
13.084437,3.711904,4.460182
14.814312,3.76871,4.450236
21.234625,4.002047,4.503076
22.743938,4.02268,4.519462
27.387937,4.106938,4.516162
36.97775,4.028636,4.576805
45.37175,4.002177,4.562596
50.17825,4.028633,4.532653
60.000312,3.952207,4.588695
67.430688,3.966932,4.427407
69.7875,3.967968,4.400308
74.594,3.987968,4.390623
80.31775,4.025135,4.371694
88.781438,3.987377,4.360093
98.6035,3.944981,4.411383
103.53775,3.962856,4.409649
112.163938,3.948339,4.406985
116.935625,3.961108,4.400579
121.695688,3.969246,4.399578
130.554125,3.996002,4.380947
135.012375,3.982647,4.389006
139.54025,3.97163,4.38044
148.596063,3.941608,4.364873
153.774125,3.919532,4.365214
158.534188,3.927027,4.365507
166.278063,3.923257,4.377592
171.073,3.905666,4.345988
178.793625,3.895152,4.34724
187.187625,3.894724,4.354091
