block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.222424,4.375,1.0,1,1.0
1.0,2.0,1.5,1.062124,4.375,1.0,1,1.0
2.0,3.0,2.5,1.0581,4.375,1.0,1,1.0
3.0,4.0,3.5,1.059158,4.375,1.0,1,1.0
4.0,5.0,4.5,3.302448,4.375,1.0,1,1.0
5.0,6.0,5.5,4.091828,4.375,1.0,1,1.0
6.0,7.0,6.5,4.110695,4.375,1.0,1,1.0
7.0,8.0,7.5,3.662977,4.375,1.0,1,1.0
8.0,9.0,8.5,4.333939,4.468453,1.0,2,1.0
9.0,10.0,9.5,3.712568,4.625,1.0,1,1.0
10.0,11.0,10.5,1.060169,4.625,1.0,1,1.0
11.0,12.0,11.5,1.057754,4.625,1.0,1,1.0
12.0,13.0,12.5,4.38487,4.625,1.0,1,1.0
13.0,14.0,13.5,4.074643,4.396109,1.0,2,1.0
14.0,15.0,14.5,4.225907,4.421422,1.0,2,1.0
15.0,16.0,15.5,4.36566,4.625,1.0,1,1.0
16.0,17.0,16.5,4.569371,4.625,1.0,1,1.0
17.0,18.0,17.5,3.953504,4.625,1.0,1,1.0
18.0,19.0,18.5,3.112768,4.625,1.0,1,1.0
19.0,20.0,19.5,4.252134,4.625,1.0,1,1.0
20.0,21.0,20.5,4.575984,4.625,1.0,1,1.0
21.0,22.0,21.5,3.417463,4.720672,1.0,2,1.0
22.0,23.0,22.5,3.362971,4.685984,1.0,2,1.0
23.0,24.0,23.5,4.304454,4.5,1.0,1,1.0
24.0,25.0,24.5,4.068745,4.5,1.0,1,1.0
25.0,26.0,25.5,4.003501,4.5,1.0,1,1.0
26.0,27.0,26.5,3.836023,4.5,1.0,1,1.0
27.0,28.0,27.5,3.99047,4.653016,1.0,2,1.0
28.0,29.0,28.5,4.023573,4.75,1.0,1,1.0
29.0,30.0,29.5,3.953759,4.75,1.0,1,1.0
30.0,31.0,30.5,3.88575,4.75,1.0,1,1.0
31.0,32.0,31.5,3.643551,4.75,1.0,1,1.0
