seconds,mos_pred_concat,mos_target_concat_durw
6.44,3.998863,2.166667
12.94,3.889326,2.334106
18.98,3.772052,2.364168
29.37,3.813572,2.361683
34.87,3.681908,2.383499
41.52,3.620413,2.562322
49.21,3.683479,2.673337
54.1,3.68909,2.669995
56.44,3.695702,2.660643
62.24,3.696483,2.72333
69.48,3.741736,2.700058
73.42,3.712375,2.667857
77.92,3.685348,2.636506
80.72,3.670524,2.636501
85.66,3.664531,2.620765
95.38,3.643713,2.603826
104.62,3.653543,2.638816
107.05,3.662621,2.637556
109.69,3.652222,2.619203
113.87,3.64413,2.592395
115.36,3.646398,2.592493
120.59,3.657331,2.610166
122.03,3.665757,2.623617
127.76,3.633242,2.658437
130.96,3.641386,2.677643
132.9,3.6462,2.675714
137.44,3.652364,2.690555
142.59,3.65361,2.701731
150.78,3.669375,2.681721
153.08,3.667692,2.692513
157.86,3.671044,2.704153
171.1,3.662497,2.672879
175.29,3.658516,2.671137
178.83,3.658861,2.667749
185.82,3.652761,2.680247
