block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.704626,4.5089,5.0,2,5.0
5.0,10.0,7.5,4.312958,4.625,5.0,1,5.0
10.0,15.0,12.5,4.501611,4.625,5.0,2,5.0
15.0,20.0,17.5,4.497278,4.565409,5.0,2,5.0
20.0,25.0,22.5,4.540863,4.263452,5.0,2,5.0
25.0,30.0,27.5,4.725725,4.474869,5.0,2,5.0
30.0,35.0,32.5,4.516385,4.370303,5.0,2,5.0
35.0,40.0,37.5,4.614363,4.392497,5.0,2,5.0
40.0,45.0,42.5,4.591021,4.385475,5.0,2,5.0
45.0,50.0,47.5,4.482952,4.125,5.0,1,5.0
50.0,55.0,52.5,4.096701,3.591287,5.0,2,5.0
55.0,60.0,57.5,3.832882,3.184547,5.0,2,5.0
60.0,65.0,62.5,4.39461,4.367484,5.0,2,5.0
65.0,70.0,67.5,4.568999,3.75,5.0,1,5.0
70.0,75.0,72.5,4.451757,4.441712,5.0,2,5.0
75.0,80.0,77.5,4.34628,4.614208,5.0,2,5.0
80.0,85.0,82.5,4.430247,4.281184,5.0,2,5.0
85.0,90.0,87.5,4.193549,4.125,5.0,2,5.0
90.0,95.0,92.5,4.379686,4.125,5.0,1,5.0
95.0,100.0,97.5,4.481249,4.371947,5.0,2,5.0
100.0,105.0,102.5,4.402787,4.552447,5.0,3,5.0
105.0,110.0,107.5,4.804581,4.311977,5.0,2,5.0
110.0,115.0,112.5,4.612606,4.071061,5.0,2,5.0
115.0,120.0,117.5,4.40942,3.897863,5.0,2,5.0
120.0,125.0,122.5,4.600138,4.218581,5.0,2,5.0
125.0,130.0,127.5,4.708606,4.5,5.0,1,5.0
130.0,135.0,132.5,4.467803,4.717216,5.0,2,5.0
135.0,140.0,137.5,4.280035,4.75,5.0,1,5.0
140.0,145.0,142.5,4.486873,4.27455,5.0,2,5.0
145.0,150.0,147.5,4.427367,4.25,5.0,2,5.0
150.0,155.0,152.5,4.349161,4.266305,5.0,2,5.0
155.0,160.0,157.5,4.568287,4.714616,5.0,2,5.0
160.0,165.0,162.5,4.420989,4.393086,5.0,2,5.0
165.0,170.0,167.5,4.192155,4.25,5.0,1,5.0
170.0,175.0,172.5,3.94279,3.602038,5.0,2,5.0
175.0,180.0,177.5,4.339258,4.025097,5.0,2,5.0
180.0,182.84325,181.421625,4.496945,4.375,2.84325,1,5.0
