elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.644,4.68523,4.5
11.064312,4.506304,4.572534
18.808187,4.51428,4.594136
20.538062,4.511882,4.575678
25.502625,4.572472,4.512279
32.406062,4.616858,4.509663
37.150062,4.599035,4.476505
43.473,4.616078,4.479922
52.331437,4.589628,4.419842
59.761812,4.513388,4.25885
64.939875,4.509055,4.268112
71.541438,4.511223,4.220303
78.189437,4.500673,4.26534
83.123688,4.491497,4.271849
87.651562,4.492375,4.264263
96.707375,4.498994,4.251222
103.030312,4.512325,4.26649
104.539625,4.510053,4.273471
109.504188,4.524246,4.272407
111.426937,4.525647,4.282805
118.0285,4.526033,4.253004
123.75225,4.528183,4.247084
130.655687,4.541532,4.260447
140.2455,4.531245,4.293922
145.017188,4.530369,4.292477
154.869563,4.524632,4.289774
156.792313,4.525622,4.296951
161.907813,4.524955,4.307316
171.760188,4.520093,4.304028
176.555125,4.496893,4.275402
182.84325,4.493701,4.278828
