block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.025469,3.133375,20.0,2,20.0
20.0,40.0,30.0,4.497929,4.104873,20.0,5,20.0
40.0,60.0,50.0,3.797828,3.712197,20.0,3,20.0
60.0,80.0,70.0,3.750052,3.777385,20.0,4,20.0
80.0,100.0,90.0,3.39933,3.607384,20.0,3,20.0
100.0,120.0,110.0,3.706283,3.515029,20.0,3,20.0
120.0,140.0,130.0,3.757689,3.587568,20.0,4,20.0
140.0,160.0,150.0,2.937933,3.415511,20.0,3,20.0
160.0,180.0,170.0,3.487521,3.681858,20.0,4,20.0
180.0,181.488375,180.744188,4.494092,4.875,1.488375,1,20.0
