elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.89,3.149027,3.625
20.86,3.022791,3.122723
27.461562,3.411043,3.273516
33.7845,3.624682,3.503058
38.5285,3.731777,3.595029
48.380875,3.897414,3.728409
57.215875,3.738947,3.596629
63.863875,3.817004,3.716691
70.152,3.864393,3.775699
74.517,3.808651,3.722939
84.202,3.740126,3.654163
89.166562,3.7996,3.687338
103.846563,3.661964,3.660855
113.698937,3.738495,3.711907
126.853938,3.654863,3.573267
133.757375,3.711803,3.621097
138.577375,3.696838,3.621233
140.500125,3.707749,3.638391
150.370125,3.657902,3.637512
163.635125,3.592123,3.595965
174.450125,3.567088,3.582266
179.565625,3.593386,3.611972
181.488375,3.602928,3.625353
