elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.170063,3.177833,2.5
13.060063,3.177079,3.093508
26.290188,3.100627,3.046452
42.540312,2.983387,2.88546
52.225313,3.029996,2.929882
66.4705,2.972534,2.757389
80.4405,2.981737,2.777814
87.195562,3.026456,2.775659
92.015562,3.047024,2.82015
110.77575,3.018985,2.956454
122.155937,3.026172,2.96051
132.025937,3.021202,3.010186
136.390938,3.027644,3.00586
149.655937,3.026604,3.01642
170.106125,3.058557,3.014446
184.786125,3.038945,3.05302
