block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.124363,3.061061,20.0,3,20.0
20.0,40.0,30.0,2.866503,2.742941,20.0,2,20.0
40.0,60.0,50.0,2.994893,2.672758,20.0,3,20.0
60.0,80.0,70.0,2.940223,2.632356,20.0,2,20.0
80.0,100.0,90.0,3.243042,3.312947,20.0,4,20.0
100.0,120.0,110.0,2.980466,3.336742,20.0,2,20.0
120.0,140.0,130.0,3.041903,3.303713,20.0,4,20.0
140.0,160.0,150.0,3.158909,3.06035,20.0,2,20.0
160.0,180.0,170.0,3.054587,3.247347,20.0,2,20.0
180.0,184.786125,182.393062,2.811681,3.5,4.786125,1,20.0
