seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.975417,3.5
11.070438,3.166766,3.738815
21.915188,3.138263,3.620637
31.767563,3.427906,3.815827
37.481,3.399492,3.74863
44.082563,3.549276,3.748835
59.359563,3.358418,3.556112
64.324125,3.453782,3.609666
69.004375,3.407534,3.610706
75.327313,3.47408,3.685353
89.480125,3.349155,3.616495
96.383562,3.433249,3.679775
110.201313,3.258286,3.547521
114.945312,3.307827,3.576513
121.171875,3.259138,3.534042
126.287375,3.306274,3.578233
137.308437,3.272642,3.571954
143.596563,3.310503,3.60712
157.13025,3.244714,3.597893
163.77825,3.288064,3.644659
172.281062,3.256778,3.612842
174.203812,3.268214,3.626773
185.236562,3.242675,3.596887
