elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.975417,3.5
11.070438,3.238178,3.738815
21.915188,3.151578,3.620637
31.767563,3.59285,3.815827
37.481,3.616581,3.74863
44.082563,3.763518,3.748835
59.359563,3.549907,3.556112
64.324125,3.637171,3.609666
69.004375,3.595764,3.610706
75.327313,3.673946,3.685353
89.480125,3.55304,3.616495
96.383562,3.629118,3.679775
110.201313,3.514233,3.547521
114.945312,3.556179,3.576513
121.171875,3.566986,3.534042
126.287375,3.601044,3.578233
137.308437,3.597813,3.571954
143.596563,3.630093,3.60712
157.13025,3.592467,3.597893
163.77825,3.626866,3.644659
172.281062,3.601351,3.612842
174.203812,3.611141,3.626773
185.236562,3.595411,3.596887
