seconds,mos_pred_concat,mos_target_concat_durw
11.41,2.880629,3.25
21.28,2.694258,3.423931
32.095,2.730342,3.407443
46.065,2.715726,3.24597
60.745,2.669345,3.307361
65.20325,2.643569,3.397454
72.923875,2.66238,3.500949
77.730375,2.717677,3.547267
82.550375,2.718689,3.551806
91.014063,2.737934,3.616733
95.472313,2.755785,3.663816
99.837313,2.75314,3.629328
108.231313,2.816827,3.696854
116.8575,2.865264,3.746913
121.664,2.912209,3.766788
128.554,2.870835,3.759189
137.389,2.836527,3.70233
147.211062,2.848603,3.780572
160.476063,2.82672,3.726382
162.832875,2.834696,3.724915
175.987875,2.788613,3.624009
185.672875,2.767408,3.59798
190.432938,2.784195,3.617402
