elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.937911,3.5
18.832687,3.059185,3.30715
29.677437,2.919015,3.377622
39.547437,2.990899,3.439361
45.260875,2.963316,3.431236
50.080875,3.025101,3.449885
65.357875,2.965103,3.344727
80.037875,2.961399,3.373206
84.718125,2.942336,3.387117
89.083125,2.957727,3.362023
103.235937,2.868014,3.346666
116.500937,2.900351,3.321427
130.318687,2.860568,3.247584
144.288687,2.889355,3.211511
150.51525,2.929465,3.192419
157.40525,2.924044,3.211354
168.426312,2.894454,3.230241
179.241312,2.93314,3.238976
192.775,2.907625,3.257301
