seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.170217,3.125
23.930188,2.669234,2.529719
33.800187,2.690331,2.849552
47.030313,2.70662,2.891875
51.850313,2.693225,2.960026
58.605375,2.737317,2.935818
73.285375,2.711275,3.048831
93.735563,2.805237,3.038177
98.100562,2.816101,3.030917
104.270625,2.81724,2.9995
117.535625,2.800406,3.013664
133.78575,2.799489,2.966456
147.75575,2.789462,2.957809
166.515938,2.814301,3.032976
173.405937,2.824389,3.0565
184.786125,2.822388,3.05302
