block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.103554,3.0,1.0,1,1.0
1.0,2.0,1.5,2.45613,3.0,1.0,1,1.0
2.0,3.0,2.5,3.641511,3.0,1.0,1,1.0
3.0,4.0,3.5,2.356123,3.0,1.0,1,1.0
4.0,5.0,4.5,3.214125,3.0,1.0,1,1.0
5.0,6.0,5.5,3.172003,3.0,1.0,1,1.0
6.0,7.0,6.5,1.168161,3.0,1.0,1,1.0
7.0,8.0,7.5,3.245614,3.0,1.0,1,1.0
8.0,9.0,8.5,3.085779,3.0,1.0,1,1.0
9.0,10.0,9.5,3.515599,3.0,1.0,1,1.0
10.0,11.0,10.5,1.21916,3.0,1.0,1,1.0
11.0,12.0,11.5,3.199969,2.845047,1.0,2,1.0
12.0,13.0,12.5,3.635496,2.75,1.0,1,1.0
13.0,14.0,13.5,2.994765,2.75,1.0,1,1.0
14.0,15.0,14.5,3.617882,2.75,1.0,1,1.0
15.0,16.0,15.5,3.272742,2.75,1.0,1,1.0
16.0,17.0,16.5,2.810834,2.75,1.0,1,1.0
17.0,18.0,17.5,3.619766,3.094094,1.0,2,1.0
18.0,19.0,18.5,3.035392,3.625,1.0,1,1.0
19.0,20.0,19.5,3.156397,3.625,1.0,1,1.0
20.0,21.0,20.5,2.393882,3.625,1.0,1,1.0
21.0,22.0,21.5,2.856179,3.625,1.0,1,1.0
22.0,23.0,22.5,3.099761,3.625,1.0,1,1.0
23.0,24.0,23.5,3.360942,3.625,1.0,1,1.0
24.0,25.0,24.5,1.167914,3.625,1.0,1,1.0
25.0,26.0,25.5,2.959182,3.625,1.0,1,1.0
26.0,27.0,26.5,3.104935,3.625,1.0,1,1.0
27.0,28.0,27.5,2.780926,3.625,1.0,1,1.0
28.0,29.0,28.5,1.173138,3.625,1.0,1,1.0
29.0,30.0,29.5,1.168529,3.625,1.0,1,1.0
30.0,31.0,30.5,2.997146,3.625,1.0,1,1.0
31.0,32.0,31.5,3.178537,3.625,1.0,1,1.0
32.0,33.0,32.5,2.98041,3.625,1.0,1,1.0
33.0,34.0,33.5,3.149742,3.625,1.0,1,1.0
34.0,35.0,34.5,2.680538,3.625,1.0,1,1.0
35.0,36.0,35.5,2.743181,3.625,1.0,1,1.0
36.0,37.0,36.5,2.874346,2.991937,1.0,2,1.0
37.0,38.0,37.5,3.269429,2.625,1.0,1,1.0
38.0,39.0,38.5,2.910599,2.625,1.0,1,1.0
39.0,40.0,39.5,1.994691,2.625,1.0,1,1.0
40.0,41.0,40.5,2.900385,2.625,1.0,1,1.0
41.0,42.0,41.5,2.663585,2.625,1.0,1,1.0
42.0,43.0,42.5,2.767486,2.625,1.0,1,1.0
43.0,44.0,43.5,3.015592,2.625,1.0,1,1.0
44.0,45.0,44.5,2.992048,2.625,1.0,1,1.0
45.0,46.0,45.5,2.432711,2.625,1.0,1,1.0
46.0,47.0,46.5,3.236118,2.625,1.0,1,1.0
47.0,48.0,47.5,3.079524,2.625,1.0,1,1.0
48.0,49.0,48.5,3.138633,2.625,1.0,1,1.0
49.0,50.0,49.5,2.893853,2.625,1.0,1,1.0
50.0,51.0,50.5,2.040869,2.625,1.0,2,1.0
51.0,52.0,51.5,3.276486,2.625,1.0,1,1.0
52.0,53.0,52.5,2.663408,2.625,1.0,1,1.0
53.0,54.0,53.5,3.074887,2.625,1.0,1,1.0
54.0,55.0,54.5,3.576119,2.625,1.0,1,1.0
55.0,56.0,55.5,1.169047,2.625,1.0,1,1.0
56.0,57.0,56.5,3.078809,2.625,1.0,1,1.0
57.0,58.0,57.5,2.666766,2.625,1.0,1,1.0
58.0,59.0,58.5,3.054843,2.625,1.0,1,1.0
59.0,60.0,59.5,3.176642,2.625,1.0,1,1.0
60.0,61.0,60.5,2.919937,2.625,1.0,1,1.0
61.0,62.0,61.5,2.98248,2.625,1.0,1,1.0
62.0,63.0,62.5,3.387675,2.625,1.0,1,1.0
63.0,64.0,63.5,2.921472,2.625,1.0,1,1.0
64.0,65.0,64.5,3.179319,2.625,1.0,1,1.0
65.0,66.0,65.5,2.047117,2.625,1.0,1,1.0
66.0,67.0,66.5,3.338807,2.978242,1.0,2,1.0
67.0,68.0,67.5,2.2027,3.25,1.0,1,1.0
68.0,69.0,68.5,3.088478,3.25,1.0,1,1.0
69.0,70.0,69.5,3.395996,3.25,1.0,1,1.0
70.0,71.0,70.5,2.446219,3.25,1.0,1,1.0
71.0,72.0,71.5,3.028065,3.25,1.0,1,1.0
72.0,73.0,72.5,2.978294,3.25,1.0,1,1.0
73.0,74.0,73.5,2.96465,3.25,1.0,1,1.0
74.0,75.0,74.5,3.01065,3.25,1.0,1,1.0
75.0,76.0,75.5,2.822504,3.25,1.0,1,1.0
76.0,77.0,76.5,3.025896,3.25,1.0,1,1.0
77.0,78.0,77.5,3.064608,3.25,1.0,1,1.0
78.0,79.0,78.5,3.271704,3.25,1.0,1,1.0
79.0,80.0,79.5,3.279451,3.25,1.0,1,1.0
80.0,81.0,80.5,3.543126,2.940719,1.0,2,1.0
81.0,82.0,81.5,3.109251,2.5,1.0,1,1.0
82.0,83.0,82.5,2.840569,2.5,1.0,1,1.0
83.0,84.0,83.5,3.101557,2.5,1.0,1,1.0
84.0,85.0,84.5,3.107737,2.5,1.0,1,1.0
85.0,86.0,85.5,3.790365,2.5,1.0,1,1.0
86.0,87.0,86.5,3.58322,2.772602,1.0,2,1.0
87.0,88.0,87.5,3.238536,3.625,1.0,1,1.0
88.0,89.0,88.5,2.626229,3.625,1.0,1,1.0
89.0,90.0,89.5,3.071517,3.625,1.0,1,1.0
90.0,91.0,90.5,2.851898,3.625,1.0,1,1.0
91.0,92.0,91.5,2.934543,3.273711,1.0,2,1.0
92.0,93.0,92.5,2.853711,3.0,1.0,1,1.0
93.0,94.0,93.5,3.244297,3.0,1.0,1,1.0
94.0,95.0,94.5,3.223981,3.0,1.0,1,1.0
95.0,96.0,95.5,1.167987,3.0,1.0,1,1.0
96.0,97.0,96.5,3.235138,3.0,1.0,1,1.0
97.0,98.0,97.5,3.142711,3.0,1.0,1,1.0
98.0,99.0,98.5,3.017866,3.0,1.0,1,1.0
99.0,100.0,99.5,3.32845,3.0,1.0,1,1.0
100.0,101.0,100.5,3.152571,3.0,1.0,1,1.0
101.0,102.0,101.5,2.606187,3.0,1.0,1,1.0
102.0,103.0,102.5,3.051215,3.0,1.0,1,1.0
103.0,104.0,103.5,1.16308,3.0,1.0,1,1.0
104.0,105.0,104.5,1.167817,3.0,1.0,1,1.0
105.0,106.0,105.5,3.352964,3.0,1.0,1,1.0
106.0,107.0,106.5,2.957115,3.0,1.0,1,1.0
107.0,108.0,107.5,2.967574,3.0,1.0,1,1.0
108.0,109.0,108.5,3.184511,3.0,1.0,1,1.0
109.0,110.0,109.5,3.174065,3.0,1.0,1,1.0
110.0,111.0,110.5,3.400706,3.0,1.0,1,1.0
111.0,112.0,111.5,2.918071,3.0,1.0,2,1.0
112.0,113.0,112.5,2.193636,3.0,1.0,1,1.0
113.0,114.0,113.5,2.503047,3.0,1.0,1,1.0
114.0,115.0,114.5,3.364917,3.0,1.0,1,1.0
115.0,116.0,115.5,3.180469,3.0,1.0,1,1.0
116.0,117.0,116.5,3.099827,3.0,1.0,1,1.0
117.0,118.0,117.5,3.635634,3.0,1.0,1,1.0
118.0,119.0,118.5,3.285434,3.0,1.0,1,1.0
119.0,120.0,119.5,2.774558,3.0,1.0,1,1.0
120.0,121.0,120.5,3.188867,3.0,1.0,1,1.0
121.0,122.0,121.5,2.954868,3.0,1.0,1,1.0
122.0,123.0,122.5,3.171195,3.0,1.0,1,1.0
123.0,124.0,123.5,3.417677,3.0,1.0,1,1.0
124.0,125.0,124.5,3.44146,3.0,1.0,1,1.0
125.0,126.0,125.5,3.244295,3.0,1.0,1,1.0
126.0,127.0,126.5,3.193595,3.0,1.0,1,1.0
127.0,128.0,127.5,3.514487,2.791281,1.0,2,1.0
128.0,129.0,128.5,3.432362,2.75,1.0,1,1.0
129.0,130.0,129.5,2.839136,2.75,1.0,1,1.0
130.0,131.0,130.5,3.142941,2.75,1.0,1,1.0
131.0,132.0,131.5,2.880358,2.75,1.0,1,1.0
132.0,133.0,132.5,3.626094,2.75,1.0,1,1.0
133.0,134.0,133.5,2.469061,2.799883,1.0,2,1.0
134.0,135.0,134.5,2.567297,3.375,1.0,1,1.0
135.0,136.0,135.5,2.972862,3.375,1.0,1,1.0
136.0,137.0,136.5,3.521576,3.375,1.0,1,1.0
137.0,138.0,137.5,2.508348,3.375,1.0,1,1.0
