seconds,mos_pred_concat,mos_target_concat_durw
11.380187,3.042165,3.0
17.60675,3.269858,2.911588
36.366937,3.097671,3.279608
50.184687,2.994893,3.099369
66.434812,2.937493,2.983337
80.587625,2.881159,3.030169
86.757687,2.871073,2.992464
91.437937,2.867251,3.02484
111.888125,2.918706,3.0203
127.165125,2.90417,3.017861
133.920187,2.917829,3.00435
139.633625,2.913984,3.019516
152.86375,2.906392,3.017827
163.7085,2.868842,3.049768
177.953688,2.827594,2.975741
187.101375,2.8253,3.001373
