seconds,mos_pred_concat,mos_target_concat_durw
9.65,4.244063,2.666667
19.23,4.127142,2.975064
26.94,4.131691,3.010819
38.4,4.080759,2.888216
43.86,4.068795,2.864785
50.79,4.05758,2.940086
60.7,4.051495,2.879898
65.9,4.001759,2.859026
69.45,3.967607,2.851628
75.95,3.939567,2.817644
86.57,3.943291,2.799123
90.0,3.941307,2.794075
94.75,3.92215,2.799841
98.05,3.89539,2.803518
101.24,3.887018,2.801116
108.12,3.872092,2.766046
116.15,3.878992,2.766857
118.89,3.859673,2.792396
129.98,3.842108,2.796983
136.6,3.830991,2.787437
141.89,3.827266,2.81711
146.3,3.836672,2.843723
156.32,3.834075,2.800324
163.14,3.82458,2.766867
168.01,3.808013,2.76203
172.69,3.819376,2.775254
179.19,3.812698,2.759224
183.6,3.815056,2.775301
