block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,4.244063,2.666667
5.0,10.0,7.5,3.98802,3.285714
15.0,20.0,17.5,4.113463,3.1
25.0,30.0,27.5,4.038568,2.6
35.0,40.0,37.5,4.091556,2.7
40.0,45.0,42.5,4.157239,3.416667
50.0,55.0,52.5,3.988852,2.571429
60.0,65.0,62.5,3.86837,2.615385
65.0,70.0,67.5,3.836096,2.546295
75.0,80.0,77.5,4.21918,2.666667
85.0,90.0,87.5,3.869052,2.666667
90.0,95.0,92.5,3.572459,2.909091
95.0,100.0,97.5,4.102318,2.727273
100.0,105.0,102.5,3.935275,2.25
105.0,110.0,107.5,4.225245,2.777778
115.0,120.0,117.5,4.073354,3.049989
125.0,130.0,127.5,4.285179,2.6
135.0,140.0,137.5,4.238907,3.583333
140.0,145.0,142.5,4.359722,3.7
145.0,150.0,147.5,4.067482,2.166667
155.0,160.0,157.5,3.855183,2.0
160.0,165.0,162.5,3.620172,2.6
165.0,170.0,167.5,4.2523,3.25
170.0,175.0,172.5,4.09746,2.333333
175.0,180.0,177.5,4.528752,3.428571
