elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.230125,2.731693,3.0
29.48025,2.592761,2.793292
30.989562,2.676542,2.888592
35.633562,2.91674,3.098601
44.492,3.204806,3.302959
58.392125,3.087603,3.052304
63.570187,3.104808,3.160043
82.330375,2.970537,3.265991
89.085437,3.009408,3.226865
98.67525,3.086455,3.374891
103.6095,3.145203,3.42252
110.029813,3.226617,3.492686
124.275,3.126859,3.335913
135.655188,3.055314,3.307733
156.105375,3.012757,3.267419
160.900313,3.020779,3.2669
167.070375,3.019307,3.238578
171.59825,3.03557,3.261967
189.923438,3.002383,3.22463
191.653312,3.013178,3.235013
