block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.881066,3.0,5.0,1,5.0
5.0,10.0,7.5,1.443308,3.0,5.0,1,5.0
10.0,15.0,12.5,2.54382,2.867259,5.0,2,5.0
15.0,20.0,17.5,2.810024,2.625,5.0,1,5.0
20.0,25.0,22.5,2.767908,2.625,5.0,1,5.0
25.0,30.0,27.5,3.226052,2.845894,5.0,2,5.0
30.0,35.0,32.5,4.366651,4.549478,5.0,2,5.0
35.0,40.0,37.5,4.295785,4.172517,5.0,2,5.0
40.0,45.0,42.5,4.051313,3.9345,5.0,2,5.0
45.0,50.0,47.5,2.62496,2.25,5.0,1,5.0
50.0,55.0,52.5,2.012282,2.25,5.0,1,5.0
55.0,60.0,57.5,3.621413,2.933347,5.0,2,5.0
60.0,65.0,62.5,3.100546,4.160528,5.0,2,5.0
65.0,70.0,67.5,2.49323,3.625,5.0,1,5.0
70.0,75.0,72.5,2.724455,3.625,5.0,1,5.0
75.0,80.0,77.5,2.444552,3.625,5.0,1,5.0
80.0,85.0,82.5,3.119699,3.157816,5.0,2,5.0
85.0,90.0,87.5,3.702477,3.115825,5.0,2,5.0
90.0,95.0,92.5,4.096856,4.75,5.0,1,5.0
95.0,100.0,97.5,3.293383,4.650644,5.0,2,5.0
100.0,105.0,102.5,4.260788,4.444525,5.0,2,5.0
105.0,110.0,107.5,4.530085,4.625,5.0,1,5.0
110.0,115.0,112.5,2.702152,2.139906,5.0,2,5.0
115.0,120.0,117.5,2.436161,2.125,5.0,1,5.0
120.0,125.0,122.5,2.414557,2.251875,5.0,2,5.0
125.0,130.0,127.5,2.09816,3.0,5.0,1,5.0
130.0,135.0,132.5,2.271461,3.0,5.0,1,5.0
135.0,140.0,137.5,3.176737,3.0,5.0,2,5.0
140.0,145.0,142.5,2.508532,3.0,5.0,1,5.0
145.0,150.0,147.5,2.800509,3.0,5.0,1,5.0
150.0,155.0,152.5,2.731772,3.0,5.0,1,5.0
155.0,160.0,157.5,3.03989,3.194731,5.0,2,5.0
160.0,165.0,162.5,3.196563,2.635047,5.0,2,5.0
165.0,170.0,167.5,2.764074,3.452128,5.0,2,5.0
170.0,175.0,172.5,3.635732,3.274563,5.0,2,5.0
175.0,180.0,177.5,2.609026,2.875,5.0,1,5.0
180.0,185.0,182.5,2.91815,2.875,5.0,1,5.0
185.0,190.0,187.5,2.57408,2.897969,5.0,2,5.0
190.0,191.653312,190.826656,4.196356,4.375,1.653313,1,5.0
