block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,1.0,0.5,4.099114,2.357143
10.0,11.0,10.5,3.959445,3.0
17.0,18.0,17.5,3.937267,2.428571
23.0,24.0,23.5,4.27977,2.1
27.0,28.0,27.5,4.234,1.888889
31.0,32.0,31.5,4.164848,3.0
36.0,37.0,36.5,4.125899,2.6
40.0,41.0,40.5,4.115268,2.636364
45.0,46.0,45.5,4.114122,3.5
52.0,53.0,52.5,4.42397,2.444444
54.0,55.0,54.5,4.098496,2.363636
59.0,60.0,59.5,4.366744,2.3
73.0,74.0,73.5,4.198683,3.125
77.0,78.0,77.5,4.437305,3.444444
80.0,81.0,80.5,4.024137,3.4
83.0,84.0,83.5,4.202465,2.545455
85.0,86.0,85.5,3.746975,2.125
89.0,90.0,89.5,4.147529,2.5
93.0,94.0,93.5,3.946581,2.6
94.0,95.0,94.5,3.78075,3.4
100.0,101.0,100.5,4.133595,3.272727
107.0,108.0,107.5,4.141975,3.076923
112.0,113.0,112.5,4.206976,2.333333
120.0,121.0,120.5,3.938906,2.636364
123.0,124.0,123.5,4.241564,2.583333
126.0,127.0,126.5,4.020344,1.875
128.0,129.0,128.5,3.9787,3.75
130.0,131.0,130.5,4.069115,2.5
136.0,137.0,136.5,4.010428,2.454545
146.0,147.0,146.5,4.351671,3.333333
152.0,153.0,152.5,3.540766,2.5
157.0,158.0,157.5,4.053343,2.166667
164.0,165.0,164.5,3.987305,3.0
173.0,174.0,173.5,4.180426,3.0
178.0,179.0,178.5,4.196724,2.5
