block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.382265,4.25,5.0,1,5.0
5.0,10.0,4.646852,4.25,5.0,2,5.0
10.0,15.0,4.221836,4.348392,5.0,2,5.0
15.0,20.0,4.331079,3.780394,5.0,2,5.0
20.0,25.0,4.511244,4.281903,5.0,2,5.0
25.0,30.0,4.477253,4.470889,5.0,2,5.0
30.0,35.0,4.383148,4.25,5.0,1,5.0
35.0,40.0,4.09351,3.133747,5.0,2,5.0
40.0,45.0,4.094768,3.757688,5.0,2,5.0
45.0,50.0,4.181507,4.433817,5.0,2,5.0
50.0,55.0,4.369288,4.359922,5.0,2,5.0
55.0,60.0,4.459446,4.293239,5.0,2,5.0
60.0,65.0,4.490367,4.375,5.0,1,5.0
65.0,70.0,4.321782,4.375,5.0,2,5.0
70.0,75.0,4.471115,4.253397,5.0,2,5.0
75.0,80.0,4.460197,4.32815,5.0,2,5.0
80.0,85.0,4.424159,4.397869,5.0,2,5.0
85.0,90.0,4.394515,4.170847,5.0,2,5.0
90.0,95.0,4.422201,4.309972,5.0,2,5.0
95.0,100.0,4.495604,4.375,5.0,1,5.0
100.0,105.0,4.342456,4.309128,5.0,2,5.0
105.0,110.0,4.215906,4.264691,5.0,2,5.0
110.0,115.0,4.297894,4.375,5.0,1,5.0
115.0,120.0,4.190037,3.635889,5.0,2,5.0
120.0,125.0,4.17466,3.999897,5.0,3,5.0
125.0,130.0,4.21602,4.255863,5.0,3,5.0
130.0,135.0,4.397829,4.181231,5.0,2,5.0
135.0,140.0,4.421059,4.378375,5.0,2,5.0
140.0,145.0,4.291346,4.75,5.0,1,5.0
145.0,150.0,4.336942,4.68907,5.0,2,5.0
150.0,155.0,4.384888,4.625,5.0,1,5.0
155.0,160.0,4.530045,4.505202,5.0,3,5.0
160.0,165.0,4.450905,4.25,5.0,1,5.0
165.0,170.0,4.41327,4.196138,5.0,2,5.0
170.0,175.0,4.363565,4.125,5.0,1,5.0
175.0,180.0,4.505591,4.125,5.0,2,5.0
180.0,185.0,4.579013,4.125,5.0,1,5.0
185.0,185.75975,4.579013,4.125,0.75975,1,5.0
