elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.317375,4.382265,4.25
11.064312,4.52901,4.25
16.60225,4.386591,4.291696
21.524875,4.398595,4.110639
27.945187,4.431751,4.228812
35.038875,4.421911,4.233101
42.46925,4.364057,4.039229
47.647312,4.335166,4.075719
52.198437,4.329941,4.112712
58.270437,4.341732,4.127018
65.201625,4.357532,4.153379
70.135875,4.354519,4.168971
78.437,4.367321,4.177546
83.63825,4.371006,4.197599
88.166125,4.373404,4.19387
92.601125,4.372498,4.196559
102.365125,4.384241,4.213579
109.412375,4.372695,4.215925
116.715063,4.368015,4.225878
121.51,4.358769,4.187369
123.019313,4.358147,4.194272
125.747688,4.352638,4.190056
127.477563,4.350544,4.192566
132.24925,4.347323,4.194638
137.973,4.354051,4.191749
147.562813,4.349976,4.228029
155.306688,4.351716,4.247823
159.950688,4.357197,4.255144
167.8455,4.361604,4.254902
176.703938,4.361703,4.24839
185.75975,4.372297,4.242375
