seconds,mos_pred_concat,mos_target_concat_durw
5.1155,4.606877,4.625
25.565687,3.078348,3.32515
30.309687,3.303695,3.469905
36.47975,3.279001,3.305859
55.239937,3.042489,3.414243
65.092312,3.199031,3.540743
71.740312,3.321316,3.652802
87.990437,3.219468,3.462987
89.913187,3.221073,3.493182
103.143312,3.122694,3.429922
109.431437,3.202451,3.484228
114.396,3.260144,3.517461
128.296125,3.144927,3.380139
134.897687,3.13485,3.398239
149.142875,2.998983,3.276627
155.465812,3.002083,3.326383
166.846,2.947611,3.304121
173.601062,2.956943,3.28256
180.5045,2.999528,3.329121
