elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,4.393223,4.375
16.370062,4.421919,4.493263
21.130125,4.388166,4.466621
30.185938,4.367882,4.364135
40.008,4.374098,4.489553
44.779688,4.369579,4.464027
53.173687,4.380667,4.469705
60.604062,4.34402,4.304837
65.062312,4.361314,4.326776
70.786062,4.374525,4.31046
75.592562,4.353481,4.306616
80.236562,4.364289,4.317809
88.70025,4.325614,4.311339
90.209563,4.324655,4.318678
97.930188,4.324213,4.323118
104.3505,4.337531,4.341692
106.707313,4.32956,4.325863
111.235187,4.339556,4.317686
119.861375,4.343418,4.321811
125.039437,4.356695,4.324014
129.7995,4.353593,4.325884
134.73375,4.347544,4.327682
144.555812,4.350646,4.364871
153.41425,4.354501,4.35102
161.80825,4.358927,4.358749
171.398062,4.358408,4.380639
175.856312,4.364441,4.386834
177.586187,4.364753,4.386719
182.392687,4.356288,4.383116
187.187625,4.354285,4.354091
