elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.645346,3.25
14.479938,3.313286,3.166393
16.209813,3.446931,3.295373
26.079813,3.337027,3.420121
35.669625,3.662606,3.777661
40.489625,3.654443,3.759487
49.348063,3.799282,3.8251
64.028063,3.599313,3.750563
68.962313,3.662453,3.795242
73.327313,3.641229,3.740462
78.505375,3.687546,3.782315
91.770375,3.614568,3.687303
96.29825,3.656661,3.707883
110.26825,3.597987,3.602364
116.688562,3.644229,3.658631
123.578562,3.64121,3.656755
125.087875,3.653459,3.669947
135.902875,3.64571,3.646475
140.546875,3.679995,3.674678
153.701875,3.616613,3.563441
159.425625,3.659344,3.583602
168.260625,3.638469,3.546395
175.691,3.658302,3.528573
187.101,3.642138,3.511585
