seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.645346,3.25
14.479938,3.386602,3.166393
16.209813,3.481085,3.295373
26.079813,3.37042,3.420121
35.669625,3.67923,3.777661
40.489625,3.650267,3.759487
49.348063,3.776059,3.8251
64.028063,3.600637,3.750563
68.962313,3.63728,3.795242
73.327313,3.640136,3.740462
78.505375,3.634094,3.782315
91.770375,3.558559,3.687303
96.29825,3.588611,3.707883
110.26825,3.523322,3.602364
116.688562,3.577863,3.658631
123.578562,3.567566,3.656755
125.087875,3.568349,3.669947
135.902875,3.547207,3.646475
140.546875,3.576642,3.674678
153.701875,3.533527,3.563441
159.425625,3.572315,3.583602
168.260625,3.536788,3.546395
175.691,3.561329,3.528573
187.101,3.52976,3.511585
