block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.174843,4.0,5.0,1,5.0
5.0,10.0,7.5,4.058093,3.900727,5.0,2,5.0
10.0,15.0,12.5,3.533358,3.454545,5.0,1,5.0
15.0,20.0,17.5,4.095743,3.836468,5.0,3,5.0
20.0,25.0,22.5,3.880693,3.6685,5.0,2,5.0
25.0,30.0,27.5,4.302876,3.5,5.0,1,5.0
30.0,35.0,32.5,4.030766,3.785838,5.0,3,5.0
35.0,40.0,37.5,4.000929,3.455333,5.0,3,5.0
40.0,45.0,42.5,4.135329,3.475122,5.0,3,5.0
45.0,50.0,47.5,4.243895,3.625,5.0,1,5.0
50.0,55.0,52.5,4.042265,3.05,5.0,2,5.0
55.0,60.0,57.5,4.181851,3.833143,5.0,2,5.0
60.0,65.0,62.5,3.963707,3.637857,5.0,2,5.0
65.0,70.0,67.5,4.005809,3.524111,5.0,2,5.0
70.0,75.0,72.5,3.748614,3.651535,5.0,4,5.0
75.0,80.0,77.5,4.190405,3.965667,5.0,2,5.0
80.0,85.0,82.5,3.96307,3.050076,5.0,3,5.0
85.0,90.0,87.5,4.046964,3.938263,5.0,2,5.0
90.0,95.0,92.5,4.188807,3.424727,5.0,2,5.0
95.0,100.0,97.5,4.265265,3.545455,5.0,1,5.0
100.0,105.0,102.5,4.001409,3.702559,5.0,3,5.0
105.0,110.0,107.5,4.369886,3.461538,5.0,1,5.0
110.0,115.0,112.5,3.762062,3.426905,5.0,4,5.0
115.0,120.0,117.5,4.106317,3.909897,5.0,3,5.0
120.0,125.0,122.5,4.0477,3.446923,5.0,2,5.0
125.0,130.0,127.5,3.877402,3.109333,5.0,2,5.0
130.0,135.0,132.5,3.738159,3.381,5.0,3,5.0
135.0,140.0,137.5,3.661963,3.166667,5.0,1,5.0
140.0,145.0,142.5,4.058965,3.537145,5.0,3,5.0
145.0,150.0,147.5,4.290053,3.648597,5.0,3,5.0
150.0,155.0,152.5,4.144505,3.657333,5.0,3,5.0
155.0,160.0,157.5,4.079363,3.663,5.0,2,5.0
160.0,165.0,162.5,3.959747,2.825333,5.0,2,5.0
165.0,170.0,167.5,4.136788,3.367,5.0,3,5.0
170.0,175.0,172.5,4.22657,3.531449,5.0,3,5.0
175.0,180.0,177.5,4.154438,3.171911,5.0,3,5.0
180.0,182.2,181.1,4.008706,2.222222,2.2,1,5.0
