elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.71,4.100696,3.1
10.9,4.096076,2.990917
15.31,4.171337,3.116982
26.4,4.042535,3.003214
30.81,4.071253,3.102949
34.24,4.042568,3.059244
38.92,4.072596,3.082182
48.94,4.096376,2.894739
53.69,4.104615,2.896008
61.72,4.119368,2.880626
66.59,4.115063,2.860103
71.88,4.119078,2.913329
78.7,4.122156,2.834181
85.58,4.079771,2.787218
91.04,4.090466,2.781987
94.59,4.088587,2.779446
104.5,4.078106,2.759719
111.12,4.093739,2.750204
113.86,4.091435,2.777272
120.36,4.101076,2.753297
130.98,4.109707,2.746273
134.28,4.095864,2.750274
140.78,4.081438,2.73662
147.71,4.082259,2.768525
157.36,4.088232,2.762279
166.94,4.08452,2.792317
172.14,4.081975,2.786972
183.6,4.087406,2.775301
