block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.31305,2.125,5.0,1,5.0
5.0,10.0,7.5,2.293598,2.125,5.0,1,5.0
10.0,15.0,12.5,2.664423,2.502406,5.0,2,5.0
15.0,20.0,17.5,4.387933,4.609017,5.0,2,5.0
20.0,25.0,22.5,4.61559,4.5,5.0,1,5.0
25.0,30.0,27.5,4.207526,3.939619,5.0,2,5.0
30.0,35.0,32.5,4.588416,3.963431,5.0,2,5.0
35.0,40.0,37.5,4.565357,4.25,5.0,1,5.0
40.0,45.0,42.5,3.712832,3.565419,5.0,2,5.0
45.0,50.0,47.5,3.032296,2.776344,5.0,2,5.0
50.0,55.0,52.5,2.41305,3.0,5.0,1,5.0
55.0,60.0,57.5,2.581109,3.0,5.0,1,5.0
60.0,65.0,62.5,4.083605,4.036672,5.0,2,5.0
65.0,70.0,67.5,3.335377,3.9255,5.0,3,5.0
70.0,75.0,72.5,2.622515,3.0,5.0,1,5.0
75.0,80.0,77.5,2.732117,3.0,5.0,1,5.0
80.0,85.0,82.5,3.630209,4.410237,5.0,2,5.0
85.0,90.0,87.5,3.19778,3.559375,5.0,2,5.0
90.0,95.0,92.5,2.887569,2.25,5.0,1,5.0
95.0,100.0,97.5,2.512569,2.25,5.0,1,5.0
100.0,105.0,102.5,2.89795,2.424056,5.0,2,5.0
105.0,110.0,107.5,3.147567,2.731106,5.0,2,5.0
110.0,115.0,112.5,2.547153,3.0,5.0,1,5.0
115.0,120.0,117.5,3.077824,3.0,5.0,1,5.0
120.0,125.0,122.5,2.528988,3.0,5.0,1,5.0
125.0,130.0,127.5,3.321111,3.558263,5.0,2,5.0
130.0,135.0,132.5,3.67837,4.473103,5.0,2,5.0
135.0,140.0,137.5,4.093532,4.269848,5.0,2,5.0
140.0,145.0,142.5,4.272308,4.375,5.0,1,5.0
145.0,150.0,147.5,2.424916,2.797966,5.0,2,5.0
150.0,155.0,152.5,3.284448,2.625,5.0,1,5.0
155.0,160.0,157.5,2.812158,2.625,5.0,1,5.0
160.0,165.0,162.5,2.847855,3.276137,5.0,2,5.0
165.0,170.0,167.5,2.637861,3.625,5.0,1,5.0
170.0,175.0,172.5,2.787798,3.625,5.0,1,5.0
175.0,180.0,177.5,2.74107,3.625,5.0,1,5.0
180.0,180.5045,180.25225,2.848895,3.625,0.5045,1,5.0
