seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.229878,3.25
6.524812,3.378073,3.548263
16.114625,3.624173,4.263417
24.973063,3.817083,4.214317
29.907312,3.882575,4.240828
35.085375,3.785057,4.260629
39.61325,3.715542,4.245127
46.033563,3.79271,4.298108
47.542875,3.800615,4.312454
52.186875,3.836053,4.329143
57.910625,3.886924,4.308966
65.341,3.919541,4.174329
70.112688,3.946647,4.179479
79.1685,3.819875,4.173247
86.912375,3.805099,4.213498
96.676375,3.739826,4.22981
101.2275,3.758886,4.241957
106.150125,3.734471,4.20755
113.081312,3.722189,4.217813
118.398687,3.701614,4.219259
123.936625,3.721153,4.226218
132.23775,3.711077,4.227711
137.439,3.728247,4.238015
143.185937,3.713598,4.238496
145.914312,3.719553,4.234037
151.986312,3.704057,4.234675
159.289,3.688756,4.241108
167.183812,3.651661,4.241528
174.231062,3.648594,4.24187
178.666062,3.660623,4.242072
185.75975,3.653915,4.242375
