elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.463688,3.307033,4.25
22.363813,2.81124,3.006909
30.084437,3.018449,3.358005
41.464625,2.772702,3.259749
43.821438,2.835434,3.279393
62.581625,2.746621,3.382996
71.207813,2.83,3.503168
87.457937,2.771906,3.34
92.218,2.844591,3.393424
98.388063,2.863063,3.337396
108.210125,2.897118,3.476962
128.660313,2.869728,3.40115
137.054313,2.915492,3.46845
143.809375,2.945968,3.434703
148.267625,2.95596,3.470494
161.49775,2.930003,3.43195
166.30425,2.972434,3.455594
180.549438,2.921603,3.350611
