seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.672359,4.875
11.775125,4.567752,4.352056
18.376688,4.533551,4.135776
23.34125,4.57831,4.160071
29.664188,4.56705,4.232527
36.567625,4.575372,4.283022
41.311625,4.586329,4.27923
46.427125,4.590175,4.317328
52.71525,4.527075,4.324207
59.36325,4.520269,4.371891
61.286,4.530559,4.387675
71.138375,4.522169,4.368608
77.739938,4.511415,4.316077
82.7045,4.525311,4.31211
89.027438,4.521849,4.325455
95.930875,4.523452,4.338015
100.674875,4.528911,4.333868
105.790375,4.525742,4.347946
112.0785,4.52221,4.349463
118.7265,4.520068,4.371891
120.64925,4.524235,4.379909
130.501625,4.521183,4.370101
137.103187,4.516428,4.340243
142.06775,4.525917,4.33709
148.390687,4.522823,4.344031
155.294125,4.523944,4.350965
160.038125,4.526668,4.347972
165.153625,4.522121,4.356553
171.44175,4.518633,4.357229
178.08975,4.517881,4.371891
180.0125,4.521475,4.377265
