seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.277502,3.125
14.4915,3.474326,3.498137
24.3615,3.316481,3.549535
28.81975,3.410668,3.715903
33.63975,3.397267,3.702878
42.03375,3.497554,3.862061
56.71375,3.36818,3.768344
66.535812,3.459214,3.931709
70.900812,3.44373,3.866653
75.660875,3.468404,3.898635
88.925875,3.416696,3.783232
97.552062,3.464571,3.83556
111.522062,3.431289,3.715234
113.878875,3.438477,3.713367
120.768875,3.421772,3.708325
128.4895,3.455466,3.748384
139.3045,3.446726,3.719396
147.768187,3.458947,3.749787
160.923187,3.427764,3.637403
165.729687,3.44993,3.655169
174.564687,3.429816,3.615683
179.022937,3.447048,3.640819
190.432937,3.424174,3.617402
