elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.277502,3.125
14.4915,3.651634,3.498137
24.3615,3.400068,3.549535
28.81975,3.555787,3.715903
33.63975,3.556401,3.702878
42.03375,3.731398,3.862061
56.71375,3.564634,3.768344
66.535812,3.717054,3.931709
70.900812,3.669473,3.866653
75.660875,3.698846,3.898635
88.925875,3.620845,3.783232
97.552062,3.671018,3.83556
111.522062,3.610269,3.715234
113.878875,3.617074,3.713367
120.768875,3.612373,3.708325
128.4895,3.656903,3.748384
139.3045,3.643853,3.719396
147.768187,3.665205,3.749787
160.923187,3.607411,3.637403
165.729687,3.630557,3.655169
174.564687,3.606124,3.615683
179.022937,3.62606,3.640819
190.432937,3.605359,3.617402
