block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.879151,3.0,5.0,1,5.0
5.0,10.0,7.5,3.03356,3.0,5.0,1,5.0
10.0,15.0,12.5,2.442732,2.867259,5.0,2,5.0
15.0,20.0,17.5,3.358026,2.625,5.0,1,5.0
20.0,25.0,22.5,2.833373,2.625,5.0,1,5.0
25.0,30.0,27.5,3.420391,2.845894,5.0,2,5.0
30.0,35.0,32.5,4.366651,4.549478,5.0,2,5.0
35.0,40.0,37.5,4.295785,4.172517,5.0,2,5.0
40.0,45.0,42.5,4.31218,3.9345,5.0,2,5.0
45.0,50.0,47.5,2.53475,2.25,5.0,1,5.0
50.0,55.0,52.5,2.747449,2.25,5.0,1,5.0
55.0,60.0,57.5,3.92031,2.933347,5.0,2,5.0
60.0,65.0,62.5,3.737926,4.160528,5.0,2,5.0
65.0,70.0,67.5,2.505124,3.625,5.0,1,5.0
70.0,75.0,72.5,3.15049,3.625,5.0,1,5.0
75.0,80.0,77.5,2.959696,3.625,5.0,1,5.0
80.0,85.0,82.5,3.037722,3.157816,5.0,2,5.0
85.0,90.0,87.5,3.691263,3.115825,5.0,2,5.0
90.0,95.0,92.5,4.11681,4.75,5.0,1,5.0
95.0,100.0,97.5,4.289876,4.650644,5.0,2,5.0
100.0,105.0,102.5,4.260788,4.444525,5.0,2,5.0
105.0,110.0,107.5,4.530085,4.625,5.0,1,5.0
110.0,115.0,112.5,2.275916,2.139906,5.0,2,5.0
115.0,120.0,117.5,2.978741,2.125,5.0,1,5.0
120.0,125.0,122.5,2.406359,2.251875,5.0,2,5.0
125.0,130.0,127.5,2.61633,3.0,5.0,1,5.0
130.0,135.0,132.5,3.204248,3.0,5.0,1,5.0
135.0,140.0,137.5,3.572873,3.0,5.0,2,5.0
140.0,145.0,142.5,2.912235,3.0,5.0,1,5.0
145.0,150.0,147.5,2.943351,3.0,5.0,1,5.0
150.0,155.0,152.5,3.038601,3.0,5.0,1,5.0
155.0,160.0,157.5,4.083235,3.194731,5.0,2,5.0
160.0,165.0,162.5,3.064172,2.635047,5.0,2,5.0
165.0,170.0,167.5,3.917074,3.452128,5.0,2,5.0
170.0,175.0,172.5,3.332476,3.274563,5.0,2,5.0
175.0,180.0,177.5,3.13824,2.875,5.0,1,5.0
180.0,185.0,182.5,3.34363,2.875,5.0,1,5.0
185.0,190.0,187.5,2.837476,2.897969,5.0,2,5.0
190.0,191.653312,190.826656,4.196356,4.375,1.653313,1,5.0
