block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.984026,3.35784,20.0,4,20.0
20.0,40.0,30.0,3.342529,4.164427,20.0,3,20.0
40.0,60.0,50.0,3.203265,3.779886,20.0,3,20.0
60.0,80.0,70.0,3.217187,3.777983,20.0,5,20.0
80.0,100.0,90.0,3.032632,3.305122,20.0,3,20.0
100.0,120.0,110.0,3.199785,3.560956,20.0,3,20.0
120.0,140.0,130.0,3.090802,3.753961,20.0,4,20.0
140.0,160.0,150.0,3.211968,2.948293,20.0,4,20.0
160.0,180.0,170.0,3.092794,3.048673,20.0,3,20.0
180.0,187.101,183.5505,3.269015,3.25,7.101,1,20.0
