elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.270406,3.25
15.86825,3.600056,3.636312
24.70325,3.420119,3.364032
29.50975,3.579412,3.508337
42.66475,3.389462,3.158891
51.128437,3.492935,3.33951
61.943437,3.489694,3.345707
69.664062,3.583405,3.45978
76.554063,3.579307,3.47465
78.910875,3.590054,3.47914
92.880875,3.521715,3.388273
101.507063,3.570203,3.472126
114.772063,3.526422,3.432006
119.532125,3.552451,3.469559
123.897125,3.533452,3.448612
133.719188,3.608253,3.553384
148.399188,3.557062,3.548103
156.793188,3.60417,3.599064
161.613188,3.601516,3.599837
166.071438,3.624125,3.627358
175.941438,3.593693,3.627226
180.747938,3.615085,3.643787
190.432938,3.597245,3.617402
