elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,2.909049,3.25
19.040125,2.530287,2.408312
20.77,2.699803,2.572112
34.000125,2.7259,2.738612
43.589937,3.005179,3.181119
50.345,3.085194,3.123273
59.203437,3.291098,3.273158
79.653625,3.184207,3.203028
84.587875,3.260142,3.271393
90.757938,3.267965,3.21895
95.936,3.246559,3.281347
112.186125,3.137944,3.186275
116.714,3.140122,3.222693
135.474187,3.086985,3.278404
141.8945,3.14801,3.339333
153.274687,3.079739,3.314139
154.784,3.095268,3.32814
168.684125,3.059474,3.239298
173.328125,3.103047,3.273076
191.653312,3.072135,3.235013
