seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.280554,3.25
18.840375,3.318245,3.200702
27.675375,3.29621,3.096726
33.399125,3.449884,3.272945
46.554125,3.337437,3.019209
51.198125,3.390235,3.153526
62.013125,3.400969,3.192151
63.522438,3.406187,3.229166
70.412437,3.402405,3.267899
76.83275,3.436478,3.381302
90.80275,3.414864,3.303407
95.330625,3.424162,3.34243
108.595625,3.415763,3.315871
113.773687,3.420972,3.364074
118.138687,3.42511,3.346003
123.072937,3.438497,3.387258
137.752937,3.402436,3.399273
146.611375,3.426773,3.443122
151.431375,3.425261,3.448911
161.021187,3.468364,3.526399
170.891187,3.439524,3.532094
172.621062,3.445328,3.540541
182.306062,3.434102,3.518465
187.101,3.439791,3.511585
