seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.444542,4.875
6.717687,3.514193,3.715111
16.570062,4.028487,4.03315
18.299937,4.052311,4.065465
24.9015,3.874227,3.981833
34.491312,3.788553,4.195411
39.455875,3.846756,4.202279
48.314312,3.918389,4.18811
54.63725,3.878982,4.224204
59.5715,3.907876,4.236694
66.474937,3.956775,4.264039
71.653,3.897685,4.272057
76.397,3.914943,4.270688
80.924875,3.857967,4.262536
86.040375,3.873698,4.284086
92.460687,3.904101,4.307759
98.748812,3.883805,4.312041
100.258125,3.888559,4.318634
106.906125,3.913971,4.345458
111.550125,3.929011,4.351892
113.472875,3.937113,4.360756
119.196625,3.954897,4.349435
129.049,3.987882,4.341844
136.479375,3.999193,4.275595
143.080937,3.967397,4.251345
147.852625,3.977108,4.251301
152.817187,3.989114,4.251259
161.873,3.929183,4.244195
168.195937,3.917091,4.253812
175.939812,3.904212,4.270149
182.84325,3.920218,4.278828
