elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.71,4.16044,3.1
10.9,4.133243,2.990917
15.31,4.233245,3.116982
26.4,4.129772,3.003214
30.81,4.160631,3.102949
34.24,4.139944,3.059244
38.92,4.159367,3.082182
48.94,4.159984,2.894739
53.69,4.151576,2.896008
61.72,4.151375,2.880626
66.59,4.140265,2.860103
71.88,4.156379,2.913329
78.7,4.157684,2.834181
85.58,4.124866,2.787218
91.04,4.123111,2.781987
94.59,4.123034,2.779446
104.5,4.122373,2.759719
111.12,4.118126,2.750204
113.86,4.119164,2.777272
120.36,4.128668,2.753297
130.98,4.132011,2.746273
134.28,4.115624,2.750274
140.78,4.10916,2.73662
147.71,4.104463,2.768525
157.36,4.107101,2.762279
166.94,4.106975,2.792317
172.14,4.106483,2.786972
183.6,4.10395,2.775301
