elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.684026,4.875
11.60775,3.403173,3.414876
21.460125,3.964222,3.798283
31.330125,3.709772,3.743693
37.931688,3.887703,3.744791
42.751688,3.854594,3.731285
47.71625,3.957716,3.785254
62.39625,3.715242,3.718142
68.719188,3.807266,3.790082
73.084187,3.777322,3.735428
79.987625,3.861856,3.801415
93.252625,3.765243,3.705197
97.996625,3.806123,3.73157
111.966625,3.729691,3.624697
117.082125,3.767891,3.668402
123.972125,3.758009,3.665989
130.26025,3.790964,3.700216
141.07525,3.772958,3.675284
147.72325,3.799179,3.72365
160.87825,3.728879,3.613371
162.801,3.74016,3.628271
171.636,3.715535,3.589497
181.488375,3.764919,3.625353
