block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.378829,4.625,1.0,1,1.0
1.0,2.0,1.5,1.171569,4.625,1.0,1,1.0
2.0,3.0,2.5,1.171499,4.625,1.0,1,1.0
3.0,4.0,3.5,3.471546,4.625,1.0,1,1.0
4.0,5.0,4.5,3.373321,3.744656,1.0,2,1.0
5.0,6.0,5.5,1.855139,3.0,1.0,1,1.0
6.0,7.0,6.5,1.171091,3.0,1.0,1,1.0
7.0,8.0,7.5,1.943957,3.0,1.0,1,1.0
8.0,9.0,8.5,2.100624,3.0,1.0,1,1.0
9.0,10.0,9.5,1.171426,3.0,1.0,1,1.0
10.0,11.0,10.5,1.634719,3.0,1.0,1,1.0
11.0,12.0,11.5,2.714721,3.0,1.0,1,1.0
12.0,13.0,12.5,2.824721,3.048672,1.0,2,1.0
13.0,14.0,13.5,4.220692,4.25,1.0,1,1.0
14.0,15.0,14.5,4.031035,4.25,1.0,1,1.0
15.0,16.0,15.5,4.025846,4.25,1.0,1,1.0
16.0,17.0,16.5,4.240634,4.25,1.0,1,1.0
17.0,18.0,17.5,3.264013,4.075672,1.0,2,1.0
18.0,19.0,18.5,3.36127,3.5,1.0,1,1.0
19.0,20.0,19.5,1.932863,3.5,1.0,1,1.0
20.0,21.0,20.5,1.17122,3.5,1.0,1,1.0
21.0,22.0,21.5,2.705824,3.5,1.0,1,1.0
22.0,23.0,22.5,2.171681,3.5,1.0,1,1.0
23.0,24.0,23.5,1.171456,3.5,1.0,1,1.0
24.0,25.0,24.5,1.171278,3.5,1.0,1,1.0
25.0,26.0,25.5,2.614461,3.5,1.0,1,1.0
26.0,27.0,26.5,3.10096,3.5,1.0,1,1.0
27.0,28.0,27.5,3.070699,3.5,1.0,1,1.0
28.0,29.0,28.5,1.171669,3.5,1.0,1,1.0
29.0,30.0,29.5,1.171409,3.5,1.0,1,1.0
30.0,31.0,30.5,2.615072,3.5,1.0,1,1.0
31.0,32.0,31.5,3.907143,4.024063,1.0,2,1.0
32.0,33.0,32.5,1.34276,4.25,1.0,1,1.0
33.0,34.0,33.5,1.17132,4.25,1.0,1,1.0
34.0,35.0,34.5,1.171377,4.25,1.0,1,1.0
35.0,36.0,35.5,3.468533,4.25,1.0,1,1.0
36.0,37.0,36.5,4.256015,4.25,1.0,1,1.0
37.0,38.0,37.5,3.836746,4.25,1.0,1,1.0
38.0,39.0,38.5,3.512615,4.25,1.0,1,1.0
39.0,40.0,39.5,3.504492,4.073703,1.0,2,1.0
40.0,41.0,40.5,3.104948,3.5,1.0,1,1.0
41.0,42.0,41.5,2.999732,3.5,1.0,1,1.0
42.0,43.0,42.5,3.110112,3.5,1.0,1,1.0
43.0,44.0,43.5,1.171033,3.5,1.0,1,1.0
44.0,45.0,44.5,1.171306,3.5,1.0,1,1.0
45.0,46.0,45.5,2.160299,3.5,1.0,1,1.0
46.0,47.0,46.5,2.792015,3.5,1.0,1,1.0
47.0,48.0,47.5,1.285758,3.5,1.0,1,1.0
48.0,49.0,48.5,1.171215,3.5,1.0,1,1.0
49.0,50.0,49.5,1.925038,3.5,1.0,1,1.0
50.0,51.0,50.5,3.498269,3.68725,1.0,2,1.0
51.0,52.0,51.5,4.326281,4.375,1.0,1,1.0
52.0,53.0,52.5,4.264432,4.375,1.0,1,1.0
53.0,54.0,53.5,4.226683,4.375,1.0,1,1.0
54.0,55.0,54.5,4.297959,4.375,1.0,1,1.0
55.0,56.0,55.5,1.170681,4.375,1.0,1,1.0
56.0,57.0,56.5,1.171079,4.375,1.0,1,1.0
57.0,58.0,57.5,1.171268,4.375,1.0,1,1.0
58.0,59.0,58.5,2.093187,3.573266,1.0,2,1.0
59.0,60.0,59.5,3.715148,2.75,1.0,1,1.0
60.0,61.0,60.5,3.108887,2.75,1.0,1,1.0
61.0,62.0,61.5,3.010501,2.75,1.0,1,1.0
62.0,63.0,62.5,3.345969,2.75,1.0,1,1.0
63.0,64.0,63.5,2.670975,2.75,1.0,1,1.0
64.0,65.0,64.5,2.942286,2.983461,1.0,2,1.0
65.0,66.0,65.5,4.057411,3.625,1.0,1,1.0
66.0,67.0,66.5,4.324323,3.625,1.0,1,1.0
67.0,68.0,67.5,3.131102,2.715,1.0,2,1.0
68.0,69.0,68.5,1.388617,2.625,1.0,1,1.0
69.0,70.0,69.5,1.171035,2.625,1.0,1,1.0
70.0,71.0,70.5,1.170706,2.625,1.0,1,1.0
