seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.488288,4.875
11.60775,3.455626,3.414876
21.460125,3.841715,3.798283
31.330125,3.562005,3.743693
37.931688,3.677317,3.744791
42.751688,3.685816,3.731285
47.71625,3.769101,3.785254
62.39625,3.457491,3.718142
68.719188,3.522932,3.790082
73.084187,3.498176,3.735428
79.987625,3.57597,3.801415
93.252625,3.445098,3.705197
97.996625,3.470622,3.73157
111.966625,3.344238,3.624697
117.082125,3.383555,3.668402
123.972125,3.323485,3.665989
130.26025,3.344275,3.700216
141.07525,3.307885,3.675284
147.72325,3.344113,3.72365
160.87825,3.275755,3.613371
162.801,3.286587,3.628271
171.636,3.264665,3.589497
181.488375,3.325545,3.625353
