seconds,mos_pred_concat,mos_target_concat_durw
4.760063,4.272089,4.375
7.116875,4.126239,4.126631
16.938938,4.286839,4.560574
21.745438,4.284594,4.491926
31.597813,4.362015,4.416492
36.562375,4.39786,4.393885
43.163938,4.41528,4.295408
52.986,4.428756,4.402848
59.889438,4.456297,4.414047
64.854,4.467767,4.401489
73.480188,4.449471,4.398379
81.874188,4.439444,4.408798
83.796938,4.442863,4.419495
88.255188,4.442784,4.429876
98.107563,4.444207,4.411812
103.223062,4.435375,4.422377
110.943687,4.416296,4.41908
117.231812,4.411864,4.416716
123.833375,4.419654,4.381173
130.481375,4.417266,4.399965
135.225375,4.41278,4.394704
143.689062,4.39817,4.38618
152.083062,4.390474,4.392462
154.005812,4.394936,4.398487
158.812312,4.39227,4.393993
163.572375,4.385914,4.39344
168.030625,4.385917,4.399584
174.353562,4.386015,4.403226
180.6765,4.386805,4.406612
