block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,4.258324,2.5
5.0,10.0,7.5,3.989935,3.0
10.0,15.0,12.5,3.933332,3.0
20.0,25.0,22.5,3.998863,2.166667
25.0,30.0,27.5,3.268764,2.5
30.0,35.0,32.5,3.96128,3.333333
35.0,40.0,37.5,3.912293,2.454545
45.0,50.0,47.5,4.085338,2.5
55.0,60.0,57.5,3.845557,2.554147
60.0,65.0,62.5,4.034027,2.410539
70.0,75.0,72.5,3.905772,3.076923
75.0,80.0,77.5,3.994051,3.272727
85.0,90.0,87.5,3.684596,3.4
90.0,95.0,92.5,4.107474,2.529622
95.0,100.0,97.5,3.696464,2.125
100.0,105.0,102.5,3.889802,3.009005
105.0,110.0,107.5,4.125734,3.25707
110.0,115.0,112.5,4.109284,2.3
125.0,130.0,127.5,3.918961,2.363636
130.0,135.0,132.5,4.037009,3.22525
135.0,140.0,137.5,4.183541,2.636364
140.0,145.0,142.5,3.852137,2.6
145.0,150.0,147.5,4.250091,3.0
150.0,155.0,152.5,3.759392,1.888889
155.0,160.0,157.5,3.888265,2.1
160.0,165.0,162.5,3.610605,2.428571
165.0,170.0,167.5,3.8397,3.0
175.0,180.0,177.5,3.973,2.357143
