elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.852375,4.440845,4.25
18.687375,3.805475,3.599929
20.610125,3.8801,3.718882
33.765125,3.522936,3.195301
40.413125,3.668514,3.451051
51.228125,3.627528,3.434995
57.51625,3.712984,3.537764
64.40625,3.650627,3.547096
69.52175,3.713778,3.62641
83.49175,3.617052,3.500683
88.23575,3.661313,3.54097
101.50075,3.599901,3.486607
108.404187,3.675105,3.551142
112.769187,3.649484,3.524971
119.092125,3.707927,3.576738
133.772125,3.6402,3.568317
138.736687,3.682321,3.59271
143.556687,3.676709,3.593794
150.15825,3.714475,3.600662
160.02825,3.675445,3.602163
169.880625,3.719835,3.639735
179.565625,3.695266,3.611972
181.488375,3.704908,3.625353
