block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.472169,4.264513,5.0,2,5.0
5.0,10.0,4.086966,4.606619,5.0,2,5.0
10.0,15.0,4.160923,4.5,5.0,1,5.0
15.0,20.0,4.35168,4.675594,5.0,2,5.0
20.0,25.0,4.050591,4.875,5.0,1,5.0
25.0,30.0,4.523635,4.623081,5.0,2,5.0
30.0,35.0,4.113132,4.375,5.0,2,5.0
35.0,40.0,4.300599,4.375,5.0,1,5.0
40.0,45.0,4.210117,4.021478,5.0,3,5.0
45.0,50.0,4.316417,4.375,5.0,1,5.0
50.0,55.0,3.241123,4.273613,5.0,2,5.0
55.0,60.0,4.130338,4.25,5.0,2,5.0
60.0,65.0,4.45706,4.308898,5.0,2,5.0
65.0,70.0,4.070452,4.591823,5.0,2,5.0
70.0,75.0,3.827951,4.5,5.0,1,5.0
75.0,80.0,4.497174,4.71998,5.0,2,5.0
80.0,85.0,4.16681,4.875,5.0,1,5.0
85.0,90.0,4.493653,4.5639,5.0,2,5.0
90.0,95.0,3.968814,4.375,5.0,2,5.0
95.0,100.0,4.359938,4.375,5.0,1,5.0
100.0,105.0,4.214046,4.021478,5.0,3,5.0
105.0,110.0,4.220115,4.375,5.0,1,5.0
110.0,115.0,3.733491,4.258817,5.0,2,5.0
115.0,120.0,4.081051,4.25,5.0,2,5.0
120.0,125.0,4.532464,4.353284,5.0,2,5.0
125.0,130.0,4.24467,4.577028,5.0,2,5.0
130.0,135.0,3.929229,4.5,5.0,1,5.0
135.0,140.0,3.992103,4.764366,5.0,2,5.0
140.0,145.0,4.181442,4.875,5.0,1,5.0
145.0,150.0,4.331314,4.504719,5.0,2,5.0
150.0,155.0,4.143706,4.375,5.0,2,5.0
155.0,160.0,4.301157,4.327516,5.0,2,5.0
160.0,165.0,4.36144,4.068962,5.0,2,5.0
165.0,170.0,3.943333,4.369022,5.0,2,5.0
170.0,175.0,3.711605,4.25,5.0,1,5.0
175.0,180.0,3.953417,4.25,5.0,2,5.0
180.0,183.031062,4.565695,4.25,3.031063,1,5.0
