elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.377014,2.125
19.051687,2.857658,2.661111
32.281813,2.794942,2.799998
36.740063,2.870258,3.021455
43.495125,2.927405,2.979296
51.889125,3.083498,3.225297
72.339313,3.002423,3.161606
82.161375,3.048741,3.366435
88.331438,3.039613,3.305914
93.0915,3.094083,3.36058
109.341625,3.021454,3.251259
117.967813,3.051389,3.333431
136.728,2.992788,3.373437
139.084812,3.008165,3.377699
150.465,2.961001,3.349133
158.185625,2.996267,3.399202
172.08575,2.953658,3.306376
180.549438,2.974227,3.350611
