block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.027806,2.125,1.0,1,1.0
1.0,2.0,1.5,2.182781,2.125,1.0,1,1.0
2.0,3.0,2.5,1.192304,2.125,1.0,1,1.0
3.0,4.0,3.5,1.192302,2.125,1.0,1,1.0
4.0,5.0,4.5,1.192302,2.125,1.0,1,1.0
5.0,6.0,5.5,1.851494,2.125,1.0,1,1.0
6.0,7.0,6.5,2.95803,2.125,1.0,1,1.0
7.0,8.0,7.5,2.524266,2.125,1.0,1,1.0
8.0,9.0,8.5,2.932633,2.125,1.0,1,1.0
9.0,10.0,9.5,1.192312,2.125,1.0,1,1.0
10.0,11.0,10.5,1.192256,2.125,1.0,1,1.0
11.0,12.0,11.5,1.192195,2.125,1.0,1,1.0
12.0,13.0,12.5,1.766395,2.125,1.0,1,1.0
13.0,14.0,13.5,2.843079,2.125,1.0,1,1.0
14.0,15.0,14.5,3.384748,3.728977,1.0,2,1.0
15.0,16.0,15.5,4.075683,4.25,1.0,1,1.0
16.0,17.0,16.5,4.287929,4.25,1.0,1,1.0
17.0,18.0,17.5,4.260705,4.25,1.0,1,1.0
18.0,19.0,18.5,3.891729,4.25,1.0,1,1.0
19.0,20.0,19.5,2.144704,3.064609,1.0,2,1.0
20.0,21.0,20.5,2.8809,3.0,1.0,1,1.0
21.0,22.0,21.5,2.711296,3.0,1.0,1,1.0
22.0,23.0,22.5,2.985012,3.0,1.0,1,1.0
23.0,24.0,23.5,2.963703,3.0,1.0,1,1.0
24.0,25.0,24.5,1.190628,3.0,1.0,1,1.0
25.0,26.0,25.5,1.192362,3.0,1.0,1,1.0
26.0,27.0,26.5,1.192276,3.0,1.0,1,1.0
27.0,28.0,27.5,1.192411,3.0,1.0,1,1.0
28.0,29.0,28.5,2.213338,3.0,1.0,1,1.0
29.0,30.0,29.5,2.692579,3.0,1.0,1,1.0
30.0,31.0,30.5,2.785878,3.0,1.0,1,1.0
31.0,32.0,31.5,2.821038,3.0,1.0,1,1.0
