seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.377014,2.125
19.051687,2.641291,2.661111
32.281813,2.573044,2.799998
36.740063,2.63075,3.021455
43.495125,2.655571,2.979296
51.889125,2.812498,3.225297
72.339313,2.71103,3.161606
82.161375,2.740128,3.366435
88.331438,2.745267,3.305914
93.0915,2.782165,3.36058
109.341625,2.725451,3.251259
117.967813,2.762407,3.333431
136.728,2.695664,3.373437
139.084812,2.708005,3.377699
150.465,2.666924,3.349133
158.185625,2.711263,3.399202
172.08575,2.667331,3.306376
180.549438,2.698399,3.350611
