seconds,mos_pred_concat,mos_target_concat_durw
11.03275,2.630774,3.125
16.7565,3.183249,3.466584
25.259313,2.653883,3.309522
29.903312,2.819068,3.494404
43.437,2.616243,3.496147
44.946312,2.642979,3.538252
55.967375,2.558959,3.53072
62.387687,2.649321,3.643332
68.61425,2.669601,3.562264
73.142125,2.68746,3.597101
86.959875,2.605827,3.442636
92.137937,2.584333,3.495034
106.29075,2.495327,3.462407
111.225,2.533672,3.502892
115.90525,2.522341,3.507823
124.763688,2.582556,3.551644
140.040687,2.584225,3.491465
149.6305,2.608841,3.572124
155.343937,2.59072,3.564874
157.073812,2.597268,3.573796
167.918562,2.588722,3.56903
172.7135,2.568108,3.560173
181.861187,2.582304,3.557147
