elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,2.630774,3.125
16.7565,3.294048,3.466584
25.259313,2.88254,3.309522
29.903312,3.16178,3.494404
43.437,2.90985,3.496147
44.946312,2.958087,3.538252
55.967375,2.832609,3.53072
62.387687,2.990973,3.643332
68.61425,3.049229,3.562264
73.142125,3.064163,3.597101
86.959875,2.952229,3.442636
92.137937,2.954697,3.495034
106.29075,2.841739,3.462407
111.225,2.908864,3.502892
115.90525,2.885591,3.507823
124.763688,2.997364,3.551644
140.040687,2.943314,3.491465
149.6305,2.997288,3.572124
155.343937,2.98276,3.564874
157.073812,2.999313,3.573796
167.918562,2.97938,3.56903
172.7135,2.975227,3.560173
181.861187,2.97526,3.557147
