block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.263274,4.25,5.0,2,5.0
5.0,10.0,3.794217,4.25,5.0,1,5.0
10.0,15.0,3.948416,4.293245,5.0,2,5.0
15.0,20.0,4.239928,4.375,5.0,1,5.0
20.0,25.0,3.939258,4.021478,5.0,3,5.0
25.0,30.0,3.814599,4.375,5.0,1,5.0
30.0,35.0,3.990292,4.375,5.0,2,5.0
35.0,40.0,4.093186,4.701613,5.0,2,5.0
40.0,45.0,4.086974,4.875,5.0,1,5.0
45.0,50.0,4.267614,4.616695,5.0,2,5.0
50.0,55.0,4.347929,4.501252,5.0,2,5.0
55.0,60.0,4.227425,4.580614,5.0,2,5.0
60.0,65.0,4.20552,4.25,5.0,2,5.0
65.0,70.0,3.794217,4.25,5.0,1,5.0
70.0,75.0,4.001172,4.308041,5.0,2,5.0
75.0,80.0,4.239928,4.375,5.0,1,5.0
80.0,85.0,3.888915,4.021478,5.0,3,5.0
85.0,90.0,3.814599,4.375,5.0,1,5.0
90.0,95.0,4.024651,4.375,5.0,2,5.0
95.0,100.0,4.091066,4.760794,5.0,2,5.0
100.0,105.0,4.086974,4.875,5.0,1,5.0
105.0,110.0,4.298654,4.572309,5.0,2,5.0
110.0,115.0,4.332643,4.516047,5.0,2,5.0
115.0,120.0,4.234773,4.536228,5.0,2,5.0
120.0,125.0,4.147766,4.25,5.0,2,5.0
125.0,130.0,3.794217,4.25,5.0,1,5.0
130.0,135.0,4.053927,4.322836,5.0,2,5.0
135.0,140.0,4.226829,4.346078,5.0,2,5.0
140.0,145.0,3.851671,4.0504,5.0,2,5.0
145.0,150.0,3.814599,4.375,5.0,1,5.0
150.0,155.0,4.05901,4.375,5.0,2,5.0
155.0,160.0,4.088945,4.819975,5.0,2,5.0
160.0,165.0,4.086974,4.875,5.0,1,5.0
165.0,170.0,4.329695,4.527923,5.0,2,5.0
170.0,175.0,4.317357,4.530842,5.0,2,5.0
175.0,180.0,4.242121,4.491842,5.0,2,5.0
180.0,183.031062,4.282157,4.25,3.031063,1,5.0
