block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.591512,3.5,1.0,1,1.0
1.0,2.0,1.5,3.2649,3.5,1.0,1,1.0
2.0,3.0,2.5,2.87572,3.5,1.0,1,1.0
3.0,4.0,3.5,3.272761,3.5,1.0,1,1.0
4.0,5.0,4.5,3.236423,3.5,1.0,1,1.0
5.0,6.0,5.5,3.487138,3.5,1.0,1,1.0
6.0,7.0,6.5,3.583998,3.5,1.0,1,1.0
7.0,8.0,7.5,2.675915,3.5,1.0,1,1.0
8.0,9.0,8.5,3.278253,3.5,1.0,1,1.0
9.0,10.0,9.5,4.210054,4.139234,1.0,2,1.0
10.0,11.0,10.5,4.301755,4.25,1.0,1,1.0
11.0,12.0,11.5,4.4659,4.25,1.0,1,1.0
12.0,13.0,12.5,4.41078,4.25,1.0,1,1.0
13.0,14.0,13.5,4.26581,4.215641,1.0,2,1.0
14.0,15.0,14.5,3.152322,3.5,1.0,1,1.0
15.0,16.0,15.5,3.471826,3.5,1.0,1,1.0
16.0,17.0,16.5,2.242886,3.5,1.0,1,1.0
17.0,18.0,17.5,3.149434,3.5,1.0,1,1.0
18.0,19.0,18.5,3.045785,3.5,1.0,1,1.0
19.0,20.0,19.5,3.631076,3.5,1.0,1,1.0
20.0,21.0,20.5,2.506565,3.5,1.0,1,1.0
21.0,22.0,21.5,2.568757,3.5,1.0,1,1.0
22.0,23.0,22.5,3.520833,3.5,1.0,1,1.0
23.0,24.0,23.5,2.932629,3.5,1.0,1,1.0
24.0,25.0,24.5,2.982615,3.726195,1.0,2,1.0
25.0,26.0,25.5,4.270698,4.625,1.0,1,1.0
26.0,27.0,26.5,3.958392,4.625,1.0,1,1.0
27.0,28.0,27.5,4.221465,4.625,1.0,1,1.0
28.0,29.0,28.5,4.163219,4.625,1.0,1,1.0
29.0,30.0,29.5,3.033557,3.696484,1.0,2,1.0
30.0,31.0,30.5,3.014527,3.375,1.0,1,1.0
31.0,32.0,31.5,3.322807,3.375,1.0,1,1.0
32.0,33.0,32.5,3.311481,3.375,1.0,1,1.0
33.0,34.0,33.5,3.05049,3.375,1.0,1,1.0
34.0,35.0,34.5,3.091176,3.408047,1.0,2,1.0
35.0,36.0,35.5,4.300192,4.5,1.0,1,1.0
36.0,37.0,36.5,4.251431,4.5,1.0,1,1.0
37.0,38.0,37.5,4.054033,4.5,1.0,1,1.0
38.0,39.0,38.5,4.082738,4.5,1.0,1,1.0
39.0,40.0,39.5,4.098372,4.5,1.0,1,1.0
40.0,41.0,40.5,4.385717,4.5,1.0,1,1.0
41.0,42.0,41.5,4.151547,4.5,1.0,1,1.0
42.0,43.0,42.5,4.568506,4.5,1.0,1,1.0
43.0,44.0,43.5,2.437784,3.546938,1.0,2,1.0
44.0,45.0,44.5,2.904809,3.0,1.0,1,1.0
45.0,46.0,45.5,2.961933,3.0,1.0,1,1.0
46.0,47.0,46.5,3.476681,3.0,1.0,1,1.0
47.0,48.0,47.5,3.220118,3.0,1.0,1,1.0
48.0,49.0,48.5,2.709953,3.0,1.0,1,1.0
49.0,50.0,49.5,3.792875,3.0,1.0,1,1.0
50.0,51.0,50.5,2.873598,3.0,1.0,1,1.0
51.0,52.0,51.5,3.133861,3.0,1.0,1,1.0
52.0,53.0,52.5,3.989917,3.0,1.0,1,1.0
53.0,54.0,53.5,3.151064,3.0,1.0,1,1.0
54.0,55.0,54.5,2.810623,3.0,1.0,1,1.0
55.0,56.0,55.5,3.27145,3.0,1.0,1,1.0
56.0,57.0,56.5,3.400831,3.0,1.0,1,1.0
57.0,58.0,57.5,3.413175,3.0,1.0,1,1.0
58.0,59.0,58.5,3.309018,3.671953,1.0,2,1.0
59.0,60.0,59.5,4.314469,4.875,1.0,1,1.0
60.0,61.0,60.5,4.154019,4.875,1.0,1,1.0
61.0,62.0,61.5,4.33948,4.875,1.0,1,1.0
62.0,63.0,62.5,3.459675,4.875,1.0,1,1.0
63.0,64.0,63.5,4.29389,4.875,1.0,1,1.0
64.0,65.0,64.5,4.260958,4.875,1.0,1,1.0
65.0,66.0,65.5,4.329627,4.875,1.0,1,1.0
66.0,67.0,66.5,4.207261,4.875,1.0,1,1.0
67.0,68.0,67.5,4.166842,4.875,1.0,1,1.0
