block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.986244,2.625,1.0,1,1.0
1.0,2.0,3.063972,2.625,1.0,1,1.0
2.0,3.0,3.870869,2.625,1.0,1,1.0
3.0,4.0,2.719835,2.625,1.0,1,1.0
4.0,5.0,3.476186,2.625,1.0,1,1.0
5.0,6.0,2.723666,2.625,1.0,1,1.0
6.0,7.0,2.428044,2.625,1.0,1,1.0
7.0,8.0,2.906697,2.625,1.0,1,1.0
8.0,9.0,2.76802,2.625,1.0,1,1.0
9.0,10.0,3.064651,2.625,1.0,1,1.0
10.0,11.0,3.501829,2.929594,1.0,2,1.0
11.0,12.0,3.069641,3.0,1.0,1,1.0
12.0,13.0,2.953613,3.0,1.0,1,1.0
13.0,14.0,2.974828,3.0,1.0,1,1.0
14.0,15.0,2.845812,3.0,1.0,1,1.0
15.0,16.0,3.036661,3.0,1.0,1,1.0
16.0,17.0,2.519783,3.0,1.0,1,1.0
17.0,18.0,2.500968,3.0,1.0,1,1.0
18.0,19.0,3.016846,3.0,1.0,1,1.0
19.0,20.0,2.567024,3.0,1.0,1,1.0
20.0,21.0,3.147151,3.0,1.0,1,1.0
21.0,22.0,3.031365,3.0,1.0,1,1.0
22.0,23.0,2.759959,3.0,1.0,1,1.0
23.0,24.0,3.199362,3.0,1.0,1,1.0
24.0,25.0,3.463482,3.789438,1.0,2,1.0
25.0,26.0,2.99737,4.0,1.0,1,1.0
26.0,27.0,3.379756,4.0,1.0,1,1.0
27.0,28.0,3.667974,4.0,1.0,1,1.0
28.0,29.0,3.892138,4.0,1.0,1,1.0
29.0,30.0,3.063688,4.0,1.0,1,1.0
30.0,31.0,2.873658,4.0,1.0,1,1.0
31.0,32.0,3.282584,4.0,1.0,1,1.0
32.0,33.0,3.259476,4.0,1.0,1,1.0
33.0,34.0,2.797745,4.0,1.0,1,1.0
34.0,35.0,3.586942,3.894063,1.0,2,1.0
35.0,36.0,2.788557,2.5,1.0,1,1.0
36.0,37.0,3.084232,2.5,1.0,1,1.0
37.0,38.0,2.581225,2.5,1.0,1,1.0
38.0,39.0,3.001087,2.5,1.0,1,1.0
39.0,40.0,2.834079,2.5,1.0,1,1.0
40.0,41.0,2.622591,2.5,1.0,1,1.0
41.0,42.0,2.678479,2.5,1.0,1,1.0
42.0,43.0,2.905233,2.5,1.0,1,1.0
43.0,44.0,3.201889,2.5,1.0,1,1.0
44.0,45.0,3.333089,2.5,1.0,1,1.0
45.0,46.0,3.225994,2.5,1.0,1,1.0
46.0,47.0,2.322277,2.5,1.0,1,1.0
47.0,48.0,3.358303,2.855641,1.0,2,1.0
48.0,49.0,2.715008,2.875,1.0,1,1.0
49.0,50.0,2.568588,2.875,1.0,1,1.0
50.0,51.0,2.997081,2.875,1.0,1,1.0
51.0,52.0,2.601461,2.875,1.0,1,1.0
52.0,53.0,3.613898,2.875,1.0,1,1.0
53.0,54.0,2.833013,2.875,1.0,1,1.0
54.0,55.0,2.818902,2.875,1.0,1,1.0
55.0,56.0,2.461439,2.875,1.0,1,1.0
56.0,57.0,3.004975,2.875,1.0,1,1.0
57.0,58.0,2.892453,2.875,1.0,1,1.0
58.0,59.0,3.304593,2.875,1.0,1,1.0
59.0,60.0,3.122017,2.875,1.0,1,1.0
60.0,61.0,2.599227,2.875,1.0,1,1.0
61.0,62.0,3.004546,2.875,1.0,1,1.0
