elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.170217,3.125
23.930188,2.880852,2.529719
33.800187,2.95631,2.849552
47.030313,2.975196,2.891875
51.850313,3.018418,2.960026
58.605375,3.087688,2.935818
73.285375,3.061951,3.048831
93.735563,3.102154,3.038177
98.100562,3.101691,3.030917
104.270625,3.10126,2.9995
117.535625,3.092036,3.013664
133.78575,3.05202,2.966456
147.75575,3.055802,2.957809
166.515938,3.053691,3.032976
173.405937,3.069939,3.0565
184.786125,3.061724,3.05302
