elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.662555,3.0
17.60675,2.981437,2.911588
36.366937,2.857175,3.279608
50.184687,2.798785,3.099369
66.434812,2.759377,2.983337
80.587625,2.768118,3.030169
86.757687,2.778781,2.992464
91.437937,2.78317,3.02484
111.888125,2.847231,3.0203
127.165125,2.843271,3.017861
133.920187,2.863193,3.00435
139.633625,2.894179,3.019516
152.86375,2.880514,3.017827
163.7085,2.886062,3.049768
177.953688,2.85453,2.975741
187.101375,2.852324,3.001373
