block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.569297,3.0,5.0,1,5.0
5.0,10.0,7.5,2.850471,3.0,5.0,1,5.0
10.0,15.0,12.5,3.732647,2.819009,5.0,2,5.0
15.0,20.0,17.5,3.292611,3.168819,5.0,2,5.0
20.0,25.0,22.5,2.825176,3.625,5.0,1,5.0
25.0,30.0,27.5,2.81284,3.625,5.0,1,5.0
30.0,35.0,32.5,2.702769,3.625,5.0,1,5.0
35.0,40.0,37.5,2.766509,2.898387,5.0,2,5.0
40.0,45.0,42.5,2.743284,2.625,5.0,1,5.0
45.0,50.0,47.5,2.797938,2.625,5.0,1,5.0
50.0,55.0,52.5,2.364839,2.625,5.0,2,5.0
55.0,60.0,57.5,2.891274,2.625,5.0,1,5.0
60.0,65.0,62.5,2.943566,2.625,5.0,1,5.0
65.0,70.0,67.5,2.384043,3.070648,5.0,2,5.0
70.0,75.0,72.5,3.229841,3.25,5.0,1,5.0
75.0,80.0,77.5,3.150335,3.25,5.0,1,5.0
80.0,85.0,82.5,2.934004,2.588144,5.0,2,5.0
85.0,90.0,87.5,2.968087,3.22952,5.0,2,5.0
90.0,95.0,92.5,3.166718,3.179742,5.0,2,5.0
95.0,100.0,97.5,2.889402,3.0,5.0,1,5.0
100.0,105.0,102.5,3.013511,3.0,5.0,1,5.0
105.0,110.0,107.5,2.832481,3.0,5.0,1,5.0
110.0,115.0,112.5,2.662779,3.0,5.0,2,5.0
115.0,120.0,117.5,2.813097,3.0,5.0,1,5.0
120.0,125.0,122.5,3.142804,3.0,5.0,1,5.0
125.0,130.0,127.5,3.325383,2.858256,5.0,2,5.0
130.0,135.0,132.5,3.021964,2.884977,5.0,2,5.0
135.0,140.0,137.5,3.400083,3.347522,5.0,2,5.0
140.0,145.0,142.5,3.173021,3.0,5.0,1,5.0
145.0,150.0,147.5,2.811996,3.0,5.0,1,5.0
150.0,155.0,152.5,3.385592,3.213625,5.0,2,5.0
155.0,160.0,157.5,2.951637,3.5,5.0,1,5.0
160.0,165.0,162.5,2.957984,3.144837,5.0,2,5.0
165.0,170.0,167.5,2.391852,2.125,5.0,1,5.0
170.0,175.0,172.5,2.376373,2.125,5.0,1,5.0
175.0,180.0,177.5,2.922379,2.687736,5.0,2,5.0
180.0,185.0,182.5,3.225492,3.5,5.0,1,5.0
185.0,187.101375,186.050687,2.539847,3.5,2.101375,1,5.0
