seconds,mos_pred_concat,mos_target_concat_durw
4.68025,2.785257,3.625
14.55025,2.811053,3.625
25.36525,2.924277,3.518407
39.33525,2.955007,3.2899
50.356312,2.891811,3.335883
60.041312,2.927135,3.301866
70.886062,2.874846,3.332178
80.03375,2.835058,3.35136
86.92375,2.857935,3.37305
91.28875,2.864809,3.349236
104.822437,2.860954,3.368701
109.642437,2.872597,3.379968
115.355875,2.863097,3.379722
129.508688,2.789406,3.365546
143.326437,2.729361,3.294152
158.603437,2.719734,3.265818
164.83,2.732663,3.246333
178.095,2.717969,3.237296
192.775,2.726819,3.257301
