seconds,mos_pred_concat,mos_target_concat_durw
6.903437,4.615215,4.5
14.647312,4.421892,4.566086
20.97025,4.421613,4.54616
30.026063,4.375315,4.419139
34.990625,4.407558,4.395141
39.762313,4.404615,4.377723
46.363875,4.410945,4.288344
53.79425,4.392145,4.127656
63.646625,4.379953,4.146595
69.370375,4.388206,4.144813
71.293125,4.385959,4.164506
75.937125,4.388843,4.185023
82.585125,4.382779,4.230503
84.094437,4.380025,4.239827
90.382562,4.357248,4.249231
96.802875,4.357233,4.274154
101.918375,4.354896,4.291764
106.44625,4.34956,4.28467
111.19025,4.349361,4.283191
116.368312,4.331144,4.287276
123.27175,4.344152,4.299189
128.206,4.337392,4.302107
134.528937,4.331262,4.311408
143.387375,4.324337,4.299892
148.351937,4.330953,4.298222
157.94175,4.313354,4.325653
164.543312,4.317959,4.302557
166.273187,4.319199,4.303311
176.125562,4.330269,4.300329
180.9205,4.307209,4.272492
182.84325,4.308921,4.278828
