elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.615215,4.5
14.647312,4.427216,4.566086
20.97025,4.437954,4.54616
30.026063,4.486494,4.419139
34.990625,4.517806,4.395141
39.762313,4.487019,4.377723
46.363875,4.481736,4.288344
53.79425,4.427051,4.127656
63.646625,4.449843,4.146595
69.370375,4.454765,4.144813
71.293125,4.455669,4.164506
75.937125,4.459578,4.185023
82.585125,4.457981,4.230503
84.094437,4.455379,4.239827
90.382562,4.446816,4.249231
96.802875,4.453026,4.274154
101.918375,4.450569,4.291764
106.44625,4.445715,4.28467
111.19025,4.447998,4.283191
116.368312,4.413258,4.287276
123.27175,4.424568,4.299189
128.206,4.420545,4.302107
134.528937,4.422532,4.311408
143.387375,4.418889,4.299892
148.351937,4.428537,4.298222
157.94175,4.419061,4.325653
164.543312,4.420298,4.302557
166.273187,4.417989,4.303311
176.125562,4.426733,4.300329
180.9205,4.417957,4.272492
182.84325,4.418697,4.278828
