seconds,mos_pred_concat,mos_target_concat_durw
4.527875,4.192767,4.125
17.758,2.952548,3.286849
31.658125,2.630537,2.8316
36.592375,2.845678,3.039718
38.101687,2.876496,3.107467
44.27175,2.854372,3.022805
48.91575,2.968543,3.163048
63.160937,2.705416,2.928929
67.955875,2.738679,2.951584
86.281062,2.614264,2.935318
95.870875,2.777597,3.116838
112.121,2.695976,3.045554
118.876062,2.680818,3.028759
139.32625,2.610139,3.024538
148.184687,2.676532,3.090323
154.605,2.75036,3.154054
159.783062,2.778477,3.193621
161.512937,2.793184,3.206274
180.273125,2.717469,3.249849
191.653312,2.672046,3.235013
